Question,Type,Options,Answer
"How many years' experience do you have as an account executive?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"How many years' experience do you have as an information technology manager?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","Less than 1 year"
"How many years' experience do you have with change management?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","No experience"
"How many years of Analyst experience do you currently have?","text","","0"
"How many years of Business Consulting and Services experience do you currently have?","text","","3"
"How many years of work experience do you have with Data Analysis?","text","","0"
"Are you able to work from the office at this job’s location?Are you able to work from the office at this job’s location?","dropdown","Yes | No","Yes"
"Have you used AI coding tools (e.g., Cursor, Claude, Copilot) as part of your regular development workflow?Have you used AI coding tools (e.g., Cursor, Claude, Copilot) as part of your regular development workflow?","dropdown","Yes | No","Yes"
"Are you comfortable working directly with clients or end users to understand their problems and requirements?Are you comfortable working directly with clients or end users to understand their problems and requirements?","dropdown","Yes | No","Yes"
"What is your current monthly salary?","text","","8000000"
"When is your earliest available start date? (Answer in DD.MM format, example 01.09)","text","",""
"Please provide your current monthly salary in gross (IDR)","text","","8000000"
"Please provide your expected monthly gross salary (in IDR)","text","","8000000"
"How long is your notice period?","text","",""
"How many years of Backend Engineer experience do you currently have?","text","","3 tahun"
"Posisi ini 100% offline dan tidak ada opsi WFH(Work From Home). Apakah anda bersedia datang ke kantor kami di Kelapa Gading, atau kantor customer kami jika anda mendapatkan tugas?Posisi ini 100% offline dan tidak ada opsi WFH(Work From Home). Apakah anda bersedia datang ke kantor kami di Kelapa Gading, atau kantor customer kami jika anda mendapatkan tugas?","dropdown","Yes | No","Yes"
"Apakah memiliki kendaraan pribadi(mobil/motor) dan SIM?Apakah memiliki kendaraan pribadi(mobil/motor) dan SIM?","dropdown","Yes | No","Yes"
"Apakah sudah lulus S1 dengan bidang IT atau sejajar?Apakah sudah lulus S1 dengan bidang IT atau sejajar?","dropdown","Yes | No","Yes"
"Salary expectation in IDR","text","","8000000"
"This position is a full-time onsite role based at Arista Group Head Office (Jakarta). Are you comfortable with this work location?This position is a full-time onsite role based at Arista Group Head Office (Jakarta). Are you comfortable with this work location?","dropdown","Yes | No","Yes"
"How many years of work experience do you have in Backend Development, System Integration, or Technical R&D roles?How many years of work experience do you have in Backend Development, System Integration, or Technical R&D roles?","dropdown","Yes | No","Yes"
"Do you have hands-on experience using PHP/Laravel (or other backend languages like Python/Go) and deploying applications with Docker?Do you have hands-on experience using PHP/Laravel (or other backend languages like Python/Go) and deploying applications with Docker?","dropdown","Yes | No","Yes"
"What is your expected monthly gross salary for this role? (Please specify in numbers, e.g., 6000000)","text","","8000000"
"Do you speak English? *","radiobutton","Yes | No","Yes"
"How many years of Ruby on Rails experience do you have? *","text","","3"
"How many years of Production System experience do you have? *","text","","3"
"Apakah Anda bisa berbahasa English? *","radiobutton","Ya | Tidak","Ya"
"Berapa tahun pengalaman Software quality assurance yang Anda miliki? *","text","","3"
"Berapa tahun pengalaman Lead QA Automation yang Anda miliki? *","text","","3"
"g-recaptcha-response","text","","Yes"
"Do you have experince implement automated testing using TestComplete ?","text","","Yes, I have experience implementing automated testing frameworks and software quality assurance."
"Do you have experience with web automation tools using Playwright or Selenium?","text","","Yes, I have extensive experience using Playwright and Selenium for web automation and E2E testing."
"Do you have experience integrating automated tests into CI/CD pipelines (e.g., Jenkins, GitHub Actions)?","text","","Yes, I have experience integrating automated testing suites into CI/CD pipelines using GitHub Actions and Jenkins."
"How many years of Leading engineers or projects experience do you have?","text","","3"
"How many years of work experience do you have with SAP Products?","text","","0"
"How many years of work experience do you have with SAP ERP?","text","","0"
"Apakah Anda memiliki pengalaman sebagai Full Stack Engineer minimal 1–2 tahun?Apakah Anda memiliki pengalaman sebagai Full Stack Engineer minimal 1–2 tahun?","dropdown","Yes | No","Yes"
"Seberapa mahir kamu dengan keahlian berikut ini? - kubernates","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Apakah Anda memiliki pengalaman menggunakan Golang untuk pengembangan backend?Apakah Anda memiliki pengalaman menggunakan Golang untuk pengembangan backend?","dropdown","Yes | No","Yes"
"Apakah Anda memiliki pengalaman menggunakan React.JS untuk pengembangan frontend?Apakah Anda memiliki pengalaman menggunakan React.JS untuk pengembangan frontend?","dropdown","Yes | No","Yes"
"Seberapa mahir kamu dengan keahlian berikut ini? - Scripting","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Apakah Anda memiliki pengalaman menggunakan Next.JS untuk pengembangan frontend?Apakah Anda memiliki pengalaman menggunakan Next.JS untuk pengembangan frontend?","dropdown","Yes | No","Yes"
"Apakah Anda bersedia bekerja secara WFO di Perbankan, daerah Jakarta?Apakah Anda bersedia bekerja secara WFO di Perbankan, daerah Jakarta?","dropdown","Yes | No","Yes"
"Apakah Anda memiliki pengalaman menggunakan database seperti MySQL, SQL Server, atau PostgreSQL?Apakah Anda memiliki pengalaman menggunakan database seperti MySQL, SQL Server, atau PostgreSQL?","dropdown","Yes | No","Yes"
"Apakah Anda memiliki pengalaman menggunakan Python?Apakah Anda memiliki pengalaman menggunakan Python?","dropdown","Yes | No","Yes"
"Seberapa mahir kamu dengan keahlian berikut ini? - On Premise","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Bash","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Redhat","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Open Shift","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Arsitektur Solusi","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Jika lolos, apakah bisa join cepat ?Jika lolos, apakah bisa join cepat ?","dropdown","Yes | No","Yes"
"Seberapa mahir kamu dengan keahlian berikut ini? - Manajemen Proyek","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Manajemen Anggaran","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Koordinasi Proyek","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Microsoft Office","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Perencanaan Strategis","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Roblem Solving","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Manajemen Proyek TI","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - SDLC","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - It Core Banking","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Do you agree to work in Banking industry?","text","","Yes"
"Seberapa mahir kamu dengan keahlian berikut ini? - Project Implementation","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Trello","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Perencanaan Proyek","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Agile Project Management","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Manajemen Risiko","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Manajemen Tim","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Apakah anda lulusan (S1) jurusan Teknik Telekomunikasi, Teknik Elektro, Teknik Informatika, Ilmu Komputer, atau Teknik Industri?","text","","Yes"
"Apakah anda lulusan D3 atau S1 dengan gelar kelulusan di bidang Teknik Telekomunikasi, Teknik Elektro, Teknik Informatika, Teknik Industri, atau Teknik Sipil?","text","","Yes"
"Berapa tahun pengalaman kerja sebagai Scrum Master/PMO/role serupa?","text","","3"
"Ekspektasi gaji","text","","8000000"
"Seberapa mahir kamu dengan keahlian berikut ini? - Magento","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"How much experience do you have in the following industry? - Recreational Facilities and Services","radiobutton","Tidak Berpengalaman | <1 thn | 1 - 3 thn | 3 - 5 thn | 5 - 10 thn | 10+ thn","1 - 3 thn"
"Apakah kamu punya dokumen/sertifikat dibawah ini yang masih valid dan berlaku? - Sertifikat Pengawas Operasional Pertama (POP)","radiobutton","Ya | Tidak","Ya"
"Apakah kamu punya dokumen/sertifikat dibawah ini yang masih valid dan berlaku? - Sertifikat HACCP","radiobutton","Ya | Tidak","Ya"
"Apakah kamu tinggal di Jakarta Timur pada saat ini?","radiobutton","Ya | Tidak","Tidak"
"Seberapa mahir kamu dengan keahlian berikut ini? - AutoCAD","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - SketchUp","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Apakah anda berpengalaman di kontraktor interior ?","text","","Yes, I have strong relevant experience in software development and testing."
"Apakah Anda bisa bergabung secepatnya? (maksimal 2 weeks notice)","text","","Saya bersedia untuk segera bergabung (ASAP / Immediately)."
"Sebutkan IPK/ GPA Anda!","text","","3.75"
"How proficient are you in the following skill? - JavaScript","radiobutton","No Exp. | Basic | Intermediate | Advanced","Advanced"
"How proficient are you in the following skill? - Java","radiobutton","No Exp. | Basic | Intermediate | Advanced","Advanced"
"How proficient are you in the following skill? - Vue.js","radiobutton","No Exp. | Basic | Intermediate | Advanced","Advanced"
"How proficient are you in the following skill? - Angular.js","radiobutton","No Exp. | Basic | Intermediate | Advanced","Advanced"
"How proficient are you in the following skill? - Next.Js","radiobutton","No Exp. | Basic | Intermediate | Advanced","Advanced"
"How proficient are you in the following skill? - Go / Golang","radiobutton","No Exp. | Basic | Intermediate | Advanced","Advanced"
"How proficient are you in the following languages? - English","radiobutton","No | Conversational | Professional | Fluent-Native","Fluent-Native"
"Apakah bersedia dengan sistem PKWT [Contract under Sigmatech]?","text","","Yes"
"Do you have portfolio you can share? If so - please send them to maevyproject@gmail.com.Do you have portfolio you can share? If so - please send them to maevyproject@gmail.com.","dropdown","Yes | No","Yes"
"How many years' experience do you have as a VueJS Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"How many years' experience do you have as a php developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"Do you have experience using Version Control Tool?","radiobutton","Yes | No","Yes"
"How many years of experience do you have in the IT Services Industry?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","No experience"
"Berapa lama waktu yang kamu butuhkan untuk memberi tahu perusahaanmu saat ini?","radiobutton","Tidak ada, saya siap bekerja segera | Kurang dari 1 bulan | 1 bulan | 2 bulan | Lebih dari 2 bulan","Tidak ada, saya siap bekerja segera"
"What is your level of proficiency in Bahasa Mandarin?What is your level of proficiency in Bahasa Mandarin?","dropdown","None | Conversational | Professional | Native or bilingual","Ya"
"What is your level of proficiency in Bahasa Inggris?What is your level of proficiency in Bahasa Inggris?","dropdown","None | Conversational | Professional | Native or bilingual","Ya"
"How many years of work experience do you have with Pengajaran Bahasa Mandarin?","text","","3"
"What is your mode of transportation? (1. public transport / 2. motorcycle / 3. car)","text","","Yes"
"How many years' experience do you have as a Technical Lead?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"Do you have Project Delivery experience?","radiobutton","Ya | Tidak","Ya"
"Do you have Cloud Infrastructure Deployment experience?","radiobutton","Ya | Tidak","Tidak"
"Apakah kamu memiliki pengalaman menggunakan Laravel Framework?","radiobutton","Ya | Tidak","Ya"
"Do you have experience using Generative AI Tools?","radiobutton","Ya | Tidak","Ya"
"Berapa tahun pengalaman kerjamu sebagai pengembang web?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","Tidak ada pengalaman"
"Apakah kamu memiliki pengalaman technical writing? (mis. petunjuk penggunaan, manual produk untuk pengguna, dokumen spesifikasi teknis)","radiobutton","Ya | Tidak","Ya"
"How many years experience in Internet Banking do you have?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","3 tahun"
"Apakah kamu memiliki pengalaman menggunakan Java Spring Boot?","radiobutton","Ya | Tidak","Ya"
"Apakah kamu memiliki pengalaman menggunakan C#.NET Programming Language?","radiobutton","Ya | Tidak","Ya"
"Do you have Presentation Design experience?","radiobutton","Yes | No","Yes"
"Could you tell me about a project you're most proud of? Please walk me through what you built and why it stands out to you?","text","","4"
"Apakah kamu memiliki pengalaman dalam Search Engine Optimisation (SEO)?","radiobutton","Ya | Tidak","Ya"
"Berapa tahun pengalaman kerjamu sebagai administrator proyek?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","3 tahun"
"Apakah Anda memiliki pengalaman minimal 1–2 tahun sebagai Data Engineer?Apakah Anda memiliki pengalaman minimal 1–2 tahun sebagai Data Engineer?","dropdown","Yes | No","Yes"
"Apakah Anda memiliki pengalaman menggunakan Kubernetes untuk deployment atau orchestration workload data?Apakah Anda memiliki pengalaman menggunakan Kubernetes untuk deployment atau orchestration workload data?","dropdown","Yes | No","Yes"
"Apakah Anda memiliki pengalaman menggunakan Big Data tools seperti Spark, Hive, Impala, Kafka, atau Sqoop?Apakah Anda memiliki pengalaman menggunakan Big Data tools seperti Spark, Hive, Impala, Kafka, atau Sqoop?","dropdown","Yes | No","Yes"
"Apakah Anda memiliki pengalaman menggunakan Oracle, PostgreSQL, MySQL, atau Microsoft SQL?Apakah Anda memiliki pengalaman menggunakan Oracle, PostgreSQL, MySQL, atau Microsoft SQL?","dropdown","Yes | No","Yes"
"Do you have User Acceptance Testing experience?","radiobutton","Yes | No","Yes"
"Jika lolos, apakah membutuhkan 1 month notice?Jika lolos, apakah membutuhkan 1 month notice?","dropdown","Yes | No","Yes"
"Do you have ERP Implementation experience?","radiobutton","Yes | No","Yes"
"Berapa ekspektasi gaji yang Anda inginkan?","text","","8000000"
"Berapa Nominal terakhir Gaji Anda?","text","","8000000"
"Apakah bersedia full WFO Jakarta Area?","text","","Yes"
"Apakah Anda dapat bergabung secara cepat /ASAP, atau jika belum berapa lama notice Anda?","text","","Saya bersedia untuk segera bergabung (ASAP / Immediately)."
"Apakah bersedia bekerja di Area Jakarta Selatan (Sudirman/Rasuna Said)?","text","","Yes"
"What is your current monthly salary? (Gross)","text","","8000000"
"What is your expected monthly salary? (Gross)","text","","8000000"
"Berapa tahun pengalaman kerjamu sebagai Pemimpin Proyek?","dropdown","Tidak ada pengalaman | Kurang dari 1 tahun | 1 tahun | 2 tahun | 3 tahun | 4 tahun | 5 tahun | Lebih dari 5 tahun","3 tahun"
"How much notice are you required to give your current employer?","radiobutton","None, I'm ready to go now | Less than 1 month | 1 month | 2 months | More than 2 months","None, I'm ready to go now"
"Berapa tahun pengalaman dalam penggunaan Spring Boot?","text","","3"
"Berapa tahun pengalaman dalam penggunaan React JS?","text","","3"
"Availability for joining? (Put in the total days.)","text","",""
"Existing Salary (Net-Based).","text","","8000000"
"Expected Salary (Net-Based).","text","","8000000"
"Pernahkah kamu mendapatkan pekerjaan yang membutuhkan pemahaman mendalam mengenai siklus hidup pengembangan software (software development lifecycle)?","radiobutton","Ya | Tidak","Ya"
"Apakah kamu memiliki pengalaman menggunakan SAP Sistem?","radiobutton","Ya | Tidak","Ya"
"Apakah kamu memiliki pengalaman Integrasi API?","radiobutton","Ya | Tidak","Tidak"
"How many years' experience do you have in an Information Technology Support Role?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"How many years' experience do you have as a Risk Management Assistant?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","Less than 1 year"
"Do you have hands-on experience developing RESTful APIs and microservices architecture?Do you have hands-on experience developing RESTful APIs and microservices architecture?","dropdown","Yes | No","Yes"
"Do you have experience deploying or managing applications using JBoss and/or Kubernetes?Do you have experience deploying or managing applications using JBoss and/or Kubernetes?","dropdown","Yes | No","Yes"
"Do you have hands-on experience with IBM BAW and/or IBM ODM?Do you have hands-on experience with IBM BAW and/or IBM ODM?","dropdown","Yes | No","Yes"
"How many years of hands-on experience do you have in Java backend development using Spring Boot and/or Quarkus?","text","","3"
"Salary Expectation","text","","8000000"
"How many years' experience do you have as a Golang Full Stack Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"Do you have Debugging experience?","radiobutton","Ya | Tidak","Ya"
"Apakah kamu memiliki Gelar S1?","radiobutton","Ya | Tidak","Ya"
"Do you have Cross Functional Team Collaboration experience?","radiobutton","Yes | No","Yes"
"Do you have experience using Database Management Systems?","radiobutton","Yes | No","Yes"
"Do you have a valid driver's license?Do you have a valid driver's license? Required","radiobutton","Yes | No","Yes"
"Do you have professional experience working with Event-Driven Architecture?Do you have professional experience working with Event-Driven Architecture?","dropdown","Yes | No","Yes"
"How many yours of Backend Engineer experience do you currently have?","text","","3 tahun"
"How many years of work experience do you have with Microservice Architecture?","text","","0"
"How many years of work experience do you have with MySQL, MongoDB?","text","","0"
"Are you willing to undergo a BI Checking / SLIK OJK verification process if required for employment or project purposes?Are you willing to undergo a BI Checking / SLIK OJK verification process if required for employment or project purposes?","dropdown","Yes | No","Yes"
"Kirim link 1–2 project yang pernah kamu buat. Jelaskan singkat: apa yang kamu buat sendiri dan masalah paling sulit yang kamu selesaikan.","text","","https://github.com/yogaadi"
"Ceritakan 1 contoh saat kamu harus menggunakan teknologi yang belum pernah kamu pakai. Bagaimana kamu mempelajarinya dan menyelesaikan task tersebut?","text","","I have 3+ years of experience as a Software Engineer specializing in full stack web development, building robust and scalable applications."
"Bagaimana kamu menggunakan AI saat coding? Berikan 1 contoh saat hasil AI salah atau tidak sesuai, dan bagaimana kamu mengetahui serta memperbaikinya.","text","","Yes"
"Gaji Anda saat ini","text","","8000000"
"How many years of Marketing experience do you currently have?","text","","0"
"How many years of Retail Apparel and Fashion experience do you currently have?","text","","3"
"How many years of work experience do you have with Campaign Concepts?","text","","0"
"How many years of Retail experience do you currently have?","text","","0"
"How many years of work experience do you have with Online Marketplace?","text","","0"
"How many years of work experience do you have with Customer Relationship Management (CRM)?","text","","3"
"Apakah terbiasa melakukan raw query untuk penarikan data dari database?","text","","Ya, saya terbiasa dan berpengalaman menulis *raw query* SQL, khususnya menggunakan PostgreSQL, untuk kebutuhan penarikan data kompleks maupun optimasi performa *database*."
"How many years' experience do you have as an Innovation Manager?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"Apakah kamu bersedia menjalani pemeriksaan latar belakang prakerja?","radiobutton","Ya | Tidak","Ya"
"How many years of work experience do you have with Tracker?","text","","0"
"How many years of work experience do you have with Readiness?","text","","0"
"Seberapa mahir kamu dengan keahlian berikut ini? - Analytical Skills","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"What is your current net salary?","text","","8000000"
"What is your expected net salary?","text","","8000000"
"What is your level of proficiency in Indonesian?What is your level of proficiency in Indonesian?","dropdown","None | Conversational | Professional | Native or bilingual","Professional"
"How many years' experience do you have as a User Experience and Interface Designer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"Berapa tahun pengalaman Anda sebagai Front End?","text","","3"
"This role is posted to Kuala Lumpur after paid training in Jakarta (living costs covered), with irregular hours and multi-day hospital stays. Can you commit to this?This role is posted to Kuala Lumpur after paid training in Jakarta (living costs covered), with irregular hours and multi-day hospital stays. Can you commit to this?","dropdown","Yes | No","Yes"
"Berapa tahun pengalaman Anda dalam menggunakan React JS?","text","","3"
"Berapa tahun pengalaman Anda dalam memimpin tim?","text","","3"
"Do you have experience with Relational Database Management Systems (RDBMS)?","radiobutton","Yes | No","Yes"
"Do you have Agile Software Development experience?","radiobutton","Yes | No","Yes"
"Apakah bersedia bekerja secara remote/WFH untuk klien kami di Malaysia sehingga jam kerja mengikuti waktu Malaysia dan menggunakan English Conversation?. 
Serta Rate English Conversation (1/100)?","text","","Ya"
"Apakah Anda memiliki pengalaman dalam project Credit Scoring dan/atau Underwriting?Apakah Anda memiliki pengalaman dalam project Credit Scoring dan/atau Underwriting?","dropdown","Yes | No","Yes"
"Apakah Anda memiliki pengalaman mengembangkan model Credit Scoring?Apakah Anda memiliki pengalaman mengembangkan model Credit Scoring?","dropdown","Yes | No","Yes"
"Apakah kamu memiliki pengalaman menggunakan Agentic AI?Apakah kamu memiliki pengalaman menggunakan Agentic AI?","dropdown","Yes | No","Yes"
"Jika lolos, apakah butuh 1 month notice?Jika lolos, apakah butuh 1 month notice?","dropdown","Yes | No","Yes"
"Apakah bersedia untuk WFO di Jakarta?Apakah bersedia untuk WFO di Jakarta?","dropdown","Yes | No","Yes"
"Berapa lama total pengalaman Anda sebagai Data Scientist / Machine Learning Engineer?","text","","Yes"
"Berapa ekspektasi gaji bulanan Anda?","text","","8000000"
"Seberapa mahir Anda menggunakan Python untuk Machine Learning?","text","","Yes"
"If you're shortlisted, are you open to completing a short assignment to help us better understand your ecommerce skills and approach?If you're shortlisted, are you open to completing a short assignment to help us better understand your ecommerce skills and approach?","dropdown","Yes | No","Yes"
"This is an individual contributor role for now. Are you ok with this?This is an individual contributor role for now. Are you ok with this?","dropdown","Yes | No","Yes"
"What’s your current and expected salary in IDR?","text","","8000000"
"How many years of store operations (Shopee/Lazada) experience do you have?","text","","3 years"
"Apakah kamu berpengalaman bekerja dalam scrum agile team?","radiobutton","Ya | Tidak","Ya"
"notice period","text","","1"
"Apakah bersedia bekerja di Industri Banking/Financial/Multi-Financial/Insurance Company?","text","","Yes"
"Apakah Anda bersedia bekerja full WFO dan 3 bulan kontrak (extendable)?","text","","Yes"
"Seberapa mahir kamu dengan keahlian berikut ini? - Pengembangan iOS","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"How many years of experience do you have in engineering management, IT leadership, technical project management, or a similar role?","text","","3"
"What is your current monthly salary? (in Gross)","text","","8000000"
"What is your expected monthly salary? (in Gross)","text","","8000000"
"Seberapa mahir kamu dengan keahlian berikut ini? - Pengembangan Android","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Have you completed the following level of education: Master's Degree?Have you completed the following level of education: Master's Degree? Required","radiobutton","Yes | No","Yes"
"How many years' experience do you have as a Front End Web Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"Do you have Web Design experience?","radiobutton","Yes | No","Yes"
"Seberapa mahir kamu dengan keahlian berikut ini? - linux ubuntu","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Seberapa mahir kamu dengan keahlian berikut ini? - Perhatian terhadap Detail","radiobutton","Tidak Berpengalaman | Dasar | Menengah | Ahli","Ahli"
"Do you speak English?Do you speak English? Required","radiobutton","Yes | No","Yes"
"How many years of work experience do you have with Point of Sale (POS) Systems?","text","","3"
"How many years of work experience do you have with Agile Methodologies?","text","","0"
"Expectation salary in gross IDR","text","","8000000"
"How many years of work experience do you have with Canvassing?","text","","0"
"What is your minimum expected salary (net)?","text","","8000000"
"How many years' experience do you have as an Unreal Engine Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"How many years' experience do you have as a User Experience Engineer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","1 year"
"Do you have API Integration experience?","radiobutton","Yes | No","Yes"
"Do you have experience using Figma?","radiobutton","Yes | No","Yes"
"Do you have technical writing experience? (e.g. user guides, product user manuals, technical specification documents)","radiobutton","Yes | No","Yes"
"How many years' experience do you have as a Visual Basic Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"How many years' experience do you have as a Game Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"How many years of game software development experience do you have?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"How many years of work experience do you have with User Experience (UX)?","text","","0"
"How many years of work experience do you have with User Interface Design?","text","","0"
"How many years of work experience do you have with Figma (Software)?","text","","0"
"How many years of work experience do you have with Food and Beverage Operations?","text","","3"
"What are your salary expectations for this position?","text","","8000000"
"How many years of team leadership experience do you have?","text","","3 years"
"How many years of Banking experience do you currently have?","text","","0"
"Berapa tahun pengalaman Anda menjadi Database Programmer?","text","","3"
"Berapa gaji Anda saat ini?","text","","8000000"
"PortfolioPortfolio","dropdown","Yes | No","Yes"
"How many years of work experience do you have with Elementor?","text","","0"
"How many years of work experience do you have with Shopify?","text","","0"
"Do you have experience using Java Spring Boot?","radiobutton","Yes | No","Yes"
"Do you have experience using Angular?","radiobutton","Yes | No","Yes"
"Do you have experience using TypeScript?","radiobutton","Yes | No","Yes"
"Do you have experience using REST APIs?","radiobutton","Yes | No","Yes"
"Do you have experience using AWS S3?","radiobutton","Yes | No","Yes"
"Do you have experience using Mockito Test Framework?","radiobutton","Yes | No","Yes"
"Do you have experience using Ionic Framework?","radiobutton","Yes | No","Yes"
"How many years' experience do you have as a Full Stack React Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"How many years' experience do you have as a Full Stack JavaScript Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"Do you have CI/CD experience?","radiobutton","Yes | No","Yes"
"Do you have experience using Express.JS?","radiobutton","Yes | No","Yes"
"Do you have Database Testing experience?","radiobutton","Yes | No","Yes"
"Do you have experience using Tailwind CSS?","radiobutton","Yes | No","Yes"
"Do you have experience using Nosql?","radiobutton","Yes | No","Yes"
"How many years' experience do you have as a Kotlin Developer?","dropdown","No experience | Less than 1 year | 1 year | 2 years | 3 years | 4 years | 5 years | More than 5 years","3 years"
"Do you have experience using Nuxt.JS?","radiobutton","Yes | No","Yes"
"Do you have experience using Kotlin?","radiobutton","Yes | No","Yes"
"What is your expected salary (monthly) for this role (gross)?","text","","8000000"
"Apakah kamu memiliki pengalaman menggunakan Sistem Manajemen Gedung?","radiobutton","Ya | Tidak","Ya"
"How many years of work experience do you have with COBOL?","text","","0"
